subpop,mc_age,mc_infection_stage,amount
63040,5-15,I,0
63040,5-15,R,0
63040,15-65,S,7135
63040,15-65,I,0
63040,15-65,R,0
63040,65+,S,2123
63040,65+,I,0
63040,65+,R,0
63045,0-5,S,190
63045,0-5,I,0
63045,0-5,R,0
63045,5-15,S,424
63045,5-15,I,0
63045,5-15,R,0
63045,15-65,S,2361
63045,15-65,I,0
63045,15-65,R,0
63045,65+,S,632
63045,65+,I,0
63045,65+,R,0
63046,0-5,S,319
63046,0-5,I,0
63046,0-5,R,0
63046,5-15,S,716
63046,5-15,I,0
63046,5-15,R,0
63046,15-65,S,3939
63046,15-65,I,0
63046,15-65,R,0
63046,65+,S,1016
63046,65+,I,0
63046,65+,R,0
63048,0-5,S,297
63048,0-5,I,0
63048,0-5,R,0
63048,5-15,S,667
63048,5-15,I,0
63048,5-15,R,0
63048,15-65,S,3767
63048,15-65,I,0
63048,15-65,R,0
63048,65+,S,953
63048,65+,I,0
63048,65+,R,0
63049,0-5,S,603
63049,0-5,I,0
63049,0-5,R,0
63049,5-15,S,1357
63049,5-15,I,0
63049,5-15,R,0
63049,15-65,S,7981
63049,15-65,I,0
63049,15-65,R,0
63049,65+,S,2562
63049,65+,I,0
63049,65+,R,0
63057,0-5,S,155
63057,0-5,I,0
63057,0-5,R,0
63057,5-15,S,470
63057,5-15,I,0
63057,5-15,R,0
63057,15-65,S,2663
63057,15-65,I,0
63057,15-65,R,0
63057,65+,S,690
63057,65+,I,0
63057,65+,R,0
63058,0-5,S,525
63058,0-5,I,0
63058,0-5,R,0
63058,5-15,S,1220
63058,5-15,I,0
63058,5-15,R,0
63058,15-65,S,6405
63058,15-65,I,0
63058,15-65,R,0
63058,65+,S,1657
63058,65+,I,0
63058,65+,R,0
63061,0-5,S,512
63061,0-5,I,0
63061,0-5,R,0
63061,5-15,S,1154
63061,5-15,I,0
63061,5-15,R,0
63061,15-65,S,6960
63061,15-65,I,0
63061,15-65,R,0
63061,65+,S,1985
63061,65+,I,0
63061,65+,R,0
63067,0-5,S,472
63067,0-5,I,0
63067,0-5,R,0
63067,5-15,S,983
63067,5-15,I,0
63067,5-15,R,0
63067,15-65,S,6446
63067,15-65,I,0
63067,15-65,R,0
63067,65+,S,1760
63067,65+,I,0
63067,65+,R,0
63072,0-5,S,462
63072,0-5,I,0
63072,0-5,R,0
63072,5-15,S,971
63072,5-15,I,0
63072,5-15,R,0
63072,15-65,S,6447
63072,15-65,I,0
63072,15-65,R,0
63072,65+,S,2465
63072,65+,I,0
63072,65+,R,0
63073,0-5,S,406
63073,0-5,I,0
63073,0-5,R,0
63073,5-15,S,832
63073,5-15,I,0
63073,5-15,R,0
63073,15-65,S,4579
63073,15-65,I,0
63073,15-65,R,0
63073,65+,S,1323
63073,65+,I,0
63073,65+,R,0
63075,0-5,S,143
63075,0-5,I,0
63075,0-5,R,0
63075,5-15,S,374
63075,5-15,I,0
63075,5-15,R,0
63075,15-65,S,2038
63075,15-65,I,0
63075,15-65,R,0
63075,65+,S,564
63075,65+,I,0
63075,65+,R,0
63076,0-5,S,568
63076,0-5,I,0
63076,0-5,R,0
63076,5-15,S,1414
63076,5-15,I,0
63076,5-15,R,0
63076,15-65,S,7918
63076,15-65,I,0
63076,15-65,R,0
63076,65+,S,2180
63076,65+,I,0
63076,65+,R,0
63079,0-5,S,3629
63079,0-5,I,0
63079,0-5,R,0
63079,5-15,S,7032
63079,5-15,I,0
63079,5-15,R,0
63079,15-65,S,34710
63079,15-65,I,0
63079,15-65,R,0
63079,65+,S,9823
63079,65+,I,0
63079,65+,R,0
63080,0-5,S,411
63080,0-5,I,0
63080,0-5,R,0
63080,5-15,S,893
63080,5-15,I,0
63080,5-15,R,0
63080,15-65,S,4915
63080,15-65,I,0
63080,15-65,R,0
63080,65+,S,1274
63080,65+,I,0
63080,65+,R,0
63084,0-5,S,541
63084,0-5,I,0
63084,0-5,R,0
63084,5-15,S,1157
63084,5-15,I,0
63084,5-15,R,0
63084,15-65,S,6387
63084,15-65,I,0
63084,15-65,R,0
63084,65+,S,1802
63084,65+,I,0
63084,65+,R,0
63086,0-5,S,138
63086,0-5,I,0
63086,0-5,R,0
63086,5-15,S,292
63086,5-15,I,0
63086,5-15,R,0
63086,15-65,S,1627
63086,15-65,I,0
63086,15-65,R,0
63086,65+,S,450
63086,65+,I,0
63086,65+,R,0
63087,0-5,S,217
63087,0-5,I,0
63087,0-5,R,0
63087,5-15,S,424
63087,5-15,I,0
63087,5-15,R,0
63087,15-65,S,2588
63087,15-65,I,0
63087,15-65,R,0
63087,65+,S,715
63087,65+,I,0
63087,65+,R,0
63088,0-5,S,586
63088,0-5,I,0
63088,0-5,R,0
63088,5-15,S,1145
63088,5-15,I,0
63088,5-15,R,0
63088,15-65,S,6783
63088,15-65,I,0
63088,15-65,R,0
63088,65+,S,1828
63088,65+,I,0
63088,65+,R,0
63089,0-5,S,319
63089,0-5,I,0
63089,0-5,R,0
63089,5-15,S,690
63089,5-15,I,0
63089,5-15,R,0
63089,15-65,S,3884
63089,15-65,I,0
63089,15-65,R,0
63089,65+,S,828
63089,65+,I,0
63089,65+,R,0
64008,0-5,S,178
64008,0-5,I,0
64008,0-5,R,0
64008,5-15,S,387
64008,5-15,I,0
64008,5-15,R,0
64008,15-65,S,1981
64008,15-65,I,0
64008,15-65,R,0
64008,65+,S,497
64008,65+,I,0
64008,65+,R,0
64015,0-5,S,372
64015,0-5,I,0
64015,0-5,R,0
64015,5-15,S,844
64015,5-15,I,0
64015,5-15,R,0
64015,15-65,S,4097
64015,15-65,I,0
64015,15-65,R,0
64015,65+,S,959
64015,65+,I,0
64015,65+,R,0
64021,0-5,S,150
64021,0-5,I,0
64021,0-5,R,0
64021,5-15,S,419
64021,5-15,I,0
64021,5-15,R,0
64021,15-65,S,2199
64021,15-65,I,0
64021,15-65,R,0
64021,65+,S,555
64021,65+,I,0
64021,65+,R,0
64023,0-5,S,146
64023,0-5,I,0
64023,0-5,R,0
64023,5-15,S,320
64023,5-15,I,0
64023,5-15,R,0
64023,15-65,S,2095
64023,15-65,I,0
64023,15-65,R,0
64023,65+,S,457
64023,65+,I,0
64023,65+,R,0
64025,0-5,S,163
64025,0-5,I,0
64025,0-5,R,0
64025,5-15,S,361
64025,5-15,I,0
64025,5-15,R,0
64025,15-65,S,2209
64025,15-65,I,0
64025,15-65,R,0
64025,65+,S,507
64025,65+,I,0
64025,65+,R,0
64029,0-5,S,171
64029,0-5,I,0
64029,0-5,R,0
64029,5-15,S,485
64029,5-15,I,0
64029,5-15,R,0
64029,15-65,S,2287
64029,15-65,I,0
64029,15-65,R,0
64029,65+,S,430
64029,65+,I,0
64029,65+,R,0
64034,0-5,S,861
64034,0-5,I,0
64034,0-5,R,0
64034,5-15,S,1994
64034,5-15,I,0
64034,5-15,R,0
64034,15-65,S,10395
64034,15-65,I,0
64034,15-65,R,0
64034,65+,S,3004
64034,65+,I,0
64034,65+,R,0
64047,0-5,S,172
64047,0-5,I,0
64047,0-5,R,0
64047,5-15,S,430
64047,5-15,I,0
64047,5-15,R,0
64047,15-65,S,2133
64047,15-65,I,0
64047,15-65,R,0
64047,65+,S,557
64047,65+,I,0
64047,65+,R,0
64056,0-5,S,221
64056,0-5,I,0
64056,0-5,R,0
64056,5-15,S,463
64056,5-15,I,0
64056,5-15,R,0
64056,15-65,S,2616
64056,15-65,I,0
64056,15-65,R,0
64056,65+,S,598
64056,65+,I,0
64056,65+,R,0
64063,0-5,S,335
64063,0-5,I,0
64063,0-5,R,0
64063,5-15,S,755
64063,5-15,I,0
64063,5-15,R,0
64063,15-65,S,3821
64063,15-65,I,0
64063,15-65,R,0
64063,65+,S,1003
64063,65+,I,0
64063,65+,R,0
64065,0-5,S,342
64065,0-5,I,0
64065,0-5,R,0
64065,5-15,S,706
64065,5-15,I,0
64065,5-15,R,0
64065,15-65,S,4434
64065,15-65,I,0
64065,15-65,R,0
64065,65+,S,1202
64065,65+,I,0
64065,65+,R,0
64074,0-5,S,694
64074,0-5,I,0
64074,0-5,R,0
64074,5-15,S,1635
64074,5-15,I,0
64074,5-15,R,0
64074,15-65,S,9498
64074,15-65,I,0
64074,15-65,R,0
64074,65+,S,3209
64074,65+,I,0
64074,65+,R,0
64075,0-5,S,167
64075,0-5,I,0
64075,0-5,R,0
64075,5-15,S,403
64075,5-15,I,0
64075,5-15,R,0
64075,15-65,S,1893
64075,15-65,I,0
64075,15-65,R,0
64075,65+,S,430
64075,65+,I,0
64075,65+,R,0
64076,0-5,S,200
64076,0-5,I,0
64076,0-5,R,0
64076,5-15,S,558
64076,5-15,I,0
64076,5-15,R,0
64076,15-65,S,2563
64076,15-65,I,0
64076,15-65,R,0
64076,65+,S,620
64076,65+,I,0
64076,65+,R,0
71002,0-5,S,422
71002,0-5,I,0
71002,0-5,R,0
71002,5-15,S,908
71002,5-15,I,0
71002,5-15,R,0
71002,15-65,S,5411
71002,15-65,I,0
71002,15-65,R,0
71002,65+,S,1469
71002,65+,I,0
71002,65+,R,0
71004,0-5,S,2669
71004,0-5,I,0
71004,0-5,R,0
71004,5-15,S,5388
71004,5-15,I,0
71004,5-15,R,0
71004,15-65,S,29816
71004,15-65,I,0
71004,15-65,R,0
71004,65+,S,7831
71004,65+,I,0
71004,65+,R,0
71011,0-5,S,885
71011,0-5,I,0
71011,0-5,R,0
71011,5-15,S,1967
71011,5-15,I,0
71011,5-15,R,0
71011,15-65,S,12678
71011,15-65,I,0
71011,15-65,R,0
71011,65+,S,3556
71011,65+,I,0
71011,65+,R,0
71016,0-5,S,3353
71016,0-5,I,0
71016,0-5,R,0
71016,5-15,S,7583
71016,5-15,I,0
71016,5-15,R,0
71016,15-65,S,42880
71016,15-65,I,0
71016,15-65,R,0
71016,65+,S,12170
71016,65+,I,0
71016,65+,R,0
71017,0-5,S,405
71017,0-5,I,0
71017,0-5,R,0
71017,5-15,S,978
71017,5-15,I,0
71017,5-15,R,0
71017,15-65,S,5417
71017,15-65,I,0
71017,15-65,R,0
71017,65+,S,1594
71017,65+,I,0
71017,65+,R,0
71020,0-5,S,502
71020,0-5,I,0
71020,0-5,R,0
71020,5-15,S,1007
71020,5-15,I,0
71020,5-15,R,0
71020,15-65,S,6024
71020,15-65,I,0
71020,15-65,R,0
71020,65+,S,1978
71020,65+,I,0
71020,65+,R,0
71022,0-5,S,3687
71022,0-5,I,0
71022,0-5,R,0
71022,5-15,S,7112
71022,5-15,I,0
71022,5-15,R,0
71022,15-65,S,49834
71022,15-65,I,0
71022,15-65,R,0
71022,65+,S,16491
71022,65+,I,0
71022,65+,R,0
71024,0-5,S,623
71024,0-5,I,0
71024,0-5,R,0
71024,5-15,S,1362
71024,5-15,I,0
71024,5-15,R,0
71024,15-65,S,8236
71024,15-65,I,0
71024,15-65,R,0
71024,65+,S,2473
71024,65+,I,0
71024,65+,R,0
71034,0-5,S,849
71034,0-5,I,0
71034,0-5,R,0
71034,5-15,S,1685
71034,5-15,I,0
71034,5-15,R,0
71034,15-65,S,10113
71034,15-65,I,0
71034,15-65,R,0
71034,65+,S,2879
71034,65+,I,0
71034,65+,R,0
71037,0-5,S,750
71037,0-5,I,0
71037,0-5,R,0
71037,5-15,S,1504
71037,5-15,I,0
71037,5-15,R,0
71037,15-65,S,9500
71037,15-65,I,0
71037,15-65,R,0
71037,65+,S,2908
71037,65+,I,0
71037,65+,R,0
71045,0-5,S,360
71045,0-5,I,0
71045,0-5,R,0
71045,5-15,S,735
71045,5-15,I,0
71045,5-15,R,0
71045,15-65,S,4490
71045,15-65,I,0
71045,15-65,R,0
71045,65+,S,1356
71045,65+,I,0
71045,65+,R,0
71053,0-5,S,1775
71053,0-5,I,0
71053,0-5,R,0
71053,5-15,S,3774
71053,5-15,I,0
71053,5-15,R,0
71053,15-65,S,26022
71053,15-65,I,0
71053,15-65,R,0
71053,65+,S,8598
71053,65+,I,0
71053,65+,R,0
71057,0-5,S,846
71057,0-5,I,0
71057,0-5,R,0
71057,5-15,S,2051
71057,5-15,I,0
71057,5-15,R,0
71057,15-65,S,12018
71057,15-65,I,0
71057,15-65,R,0
71057,65+,S,3602
71057,65+,I,0
71057,65+,R,0
71066,0-5,S,1084
71066,0-5,I,0
71066,0-5,R,0
71066,5-15,S,2319
71066,5-15,I,0
71066,5-15,R,0
71066,15-65,S,13889
71066,15-65,I,0
71066,15-65,R,0
71066,65+,S,3977
71066,65+,I,0
71066,65+,R,0
71067,0-5,S,355
71067,0-5,I,0
71067,0-5,R,0
71067,5-15,S,706
71067,5-15,I,0
71067,5-15,R,0
71067,15-65,S,4794
71067,15-65,I,0
71067,15-65,R,0
71067,65+,S,1415
71067,65+,I,0
71067,65+,R,0
71069,0-5,S,570
71069,0-5,I,0
71069,0-5,R,0
71069,5-15,S,1193
71069,5-15,I,0
71069,5-15,R,0
71069,15-65,S,6979
71069,15-65,I,0
71069,15-65,R,0
71069,65+,S,1991
71069,65+,I,0
71069,65+,R,0
71070,0-5,S,1715
71070,0-5,I,0
71070,0-5,R,0
71070,5-15,S,3816
71070,5-15,I,0
71070,5-15,R,0
71070,15-65,S,21767
71070,15-65,I,0
71070,15-65,R,0
71070,65+,S,5858
71070,65+,I,0
71070,65+,R,0
72003,0-5,S,633
72003,0-5,I,0
72003,0-5,R,0
72003,5-15,S,1283
72003,5-15,I,0
72003,5-15,R,0
72003,15-65,S,8527
72003,15-65,I,0
72003,15-65,R,0
72003,65+,S,2506
72003,65+,I,0
72003,65+,R,0
72004,0-5,S,805
72004,0-5,I,0
72004,0-5,R,0
72004,5-15,S,1592
72004,5-15,I,0
72004,5-15,R,0
72004,15-65,S,10365
72004,15-65,I,0
72004,15-65,R,0
72004,65+,S,3149
72004,65+,I,0
72004,65+,R,0
72018,0-5,S,535
72018,0-5,I,0
72018,0-5,R,0
72018,5-15,S,1245
72018,5-15,I,0
72018,5-15,R,0
72018,15-65,S,8248
72018,15-65,I,0
72018,15-65,R,0
72018,65+,S,2249
72018,65+,I,0
72018,65+,R,0
72020,0-5,S,1612
72020,0-5,I,0
72020,0-5,R,0
72020,5-15,S,3488
72020,5-15,I,0
72020,5-15,R,0
72020,15-65,S,22160
72020,15-65,I,0
72020,15-65,R,0
72020,65+,S,6736
72020,65+,I,0
72020,65+,R,0
72021,0-5,S,1215
72021,0-5,I,0
72021,0-5,R,0
72021,5-15,S,2661
72021,5-15,I,0
72021,5-15,R,0
72021,15-65,S,16404
72021,15-65,I,0
72021,15-65,R,0
72021,65+,S,4953
72021,65+,I,0
72021,65+,R,0
72030,0-5,S,845
72030,0-5,I,0
72030,0-5,R,0
72030,5-15,S,1724
72030,5-15,I,0
72030,5-15,R,0
72030,15-65,S,10983
72030,15-65,I,0
72030,15-65,R,0
72030,65+,S,2875
72030,65+,I,0
72030,65+,R,0
72037,0-5,S,709
72037,0-5,I,0
72037,0-5,R,0
72037,5-15,S,1507
72037,5-15,I,0
72037,5-15,R,0
72037,15-65,S,9113
72037,15-65,I,0
72037,15-65,R,0
72037,65+,S,3098
72037,65+,I,0
72037,65+,R,0
72038,0-5,S,681
72038,0-5,I,0
72038,0-5,R,0
72038,5-15,S,1278
72038,5-15,I,0
72038,5-15,R,0
72038,15-65,S,8094
72038,15-65,I,0
72038,15-65,R,0
72038,65+,S,2223
72038,65+,I,0
72038,65+,R,0
72039,0-5,S,1621
72039,0-5,I,0
72039,0-5,R,0
72039,5-15,S,3398
72039,5-15,I,0
72039,5-15,R,0
72039,15-65,S,20405
72039,15-65,I,0
72039,15-65,R,0
72039,65+,S,5177
72039,65+,I,0
72039,65+,R,0
72041,0-5,S,1003
72041,0-5,I,0
72041,0-5,R,0
72041,5-15,S,2249
72041,5-15,I,0
72041,5-15,R,0
72041,15-65,S,13471
72041,15-65,I,0
72041,15-65,R,0
72041,65+,S,3587
72041,65+,I,0
72041,65+,R,0
72042,0-5,S,1157
72042,0-5,I,0
72042,0-5,R,0
72042,5-15,S,2600
72042,5-15,I,0
72042,5-15,R,0
72042,15-65,S,15410
72042,15-65,I,0
72042,15-65,R,0
72042,65+,S,4208
72042,65+,I,0
72042,65+,R,0
72043,0-5,S,1671
72043,0-5,I,0
72043,0-5,R,0
72043,5-15,S,3313
72043,5-15,I,0
72043,5-15,R,0
72043,15-65,S,21093
72043,15-65,I,0
72043,15-65,R,0
72043,65+,S,6301
72043,65+,I,0
72043,65+,R,0
73001,0-5,S,512
73001,0-5,I,0
73001,0-5,R,0
73001,5-15,S,1203
73001,5-15,I,0
73001,5-15,R,0
73001,15-65,S,7429
73001,15-65,I,0
73001,15-65,R,0
73001,65+,S,2351
73001,65+,I,0
73001,65+,R,0
73006,0-5,S,1645
73006,0-5,I,0
73006,0-5,R,0
73006,5-15,S,3404
73006,5-15,I,0
73006,5-15,R,0
73006,15-65,S,20878
73006,15-65,I,0
73006,15-65,R,0
73006,65+,S,6224
73006,65+,I,0
73006,65+,R,0
73009,0-5,S,479
73009,0-5,I,0
73009,0-5,R,0
73009,5-15,S,1025
73009,5-15,I,0
73009,5-15,R,0
73009,15-65,S,6985
73009,15-65,I,0
73009,15-65,R,0
73009,65+,S,2179
73009,65+,I,0
73009,65+,R,0
73022,0-5,S,346
73022,0-5,I,0
73022,0-5,R,0
73022,5-15,S,752
73022,5-15,I,0
73022,5-15,R,0
73022,15-65,S,4726
73022,15-65,I,0
73022,15-65,R,0
73022,65+,S,1401
73022,65+,I,0
73022,65+,R,0
73028,0-5,S,8
73028,0-5,I,0
73028,0-5,R,0
73028,5-15,S,4
73028,5-15,I,0
73028,5-15,R,0
73028,15-65,S,56
73028,15-65,I,0
73028,15-65,R,0
73028,65+,S,21
73028,65+,I,0
73028,65+,R,0
73032,0-5,S,457
73032,0-5,I,0
73032,0-5,R,0
73032,5-15,S,1080
73032,5-15,I,0
73032,5-15,R,0
73032,15-65,S,6292
73032,15-65,I,0
73032,15-65,R,0
73032,65+,S,1880
73032,65+,I,0
73032,65+,R,0
73040,0-5,S,398
73040,0-5,I,0
73040,0-5,R,0
73040,5-15,S,866
73040,5-15,I,0
73040,5-15,R,0
73040,15-65,S,5524
73040,15-65,I,0
73040,15-65,R,0
73040,65+,S,1571
73040,65+,I,0
73040,65+,R,0
73042,0-5,S,1198
73042,0-5,I,0
73042,0-5,R,0
73042,5-15,S,2388
73042,5-15,I,0
73042,5-15,R,0
73042,15-65,S,16842
73042,15-65,I,0
73042,15-65,R,0
73042,65+,S,5372
73042,65+,I,0
73042,65+,R,0
73066,0-5,S,861
73066,0-5,I,0
73066,0-5,R,0
73066,5-15,S,1734
73066,5-15,I,0
73066,5-15,R,0
73066,15-65,S,10549
73066,15-65,I,0
73066,15-65,R,0
73066,65+,S,3448
73066,65+,I,0
73066,65+,R,0
73083,0-5,S,1464
73083,0-5,I,0
73083,0-5,R,0
73083,5-15,S,2993
73083,5-15,I,0
73083,5-15,R,0
73083,15-65,S,19666
73083,15-65,I,0
73083,15-65,R,0
73083,65+,S,6742
73083,65+,I,0
73083,65+,R,0
73098,0-5,S,339
73098,0-5,I,0
73098,0-5,R,0
73098,5-15,S,762
73098,5-15,I,0
73098,5-15,R,0
73098,15-65,S,4837
73098,15-65,I,0
73098,15-65,R,0
73098,65+,S,1468
73098,65+,I,0
73098,65+,R,0
73107,0-5,S,2056
73107,0-5,I,0
73107,0-5,R,0
73107,5-15,S,4207
73107,5-15,I,0
73107,5-15,R,0
73107,15-65,S,24909
73107,15-65,I,0
73107,15-65,R,0
73107,65+,S,6641
73107,65+,I,0
73107,65+,R,0
73109,0-5,S,184
73109,0-5,I,0
73109,0-5,R,0
73109,5-15,S,426
73109,5-15,I,0
73109,5-15,R,0
73109,15-65,S,2676
73109,15-65,I,0
73109,15-65,R,0
73109,65+,S,843
73109,65+,I,0
73109,65+,R,0
81001,0-5,S,1690
81001,0-5,I,1
81001,0-5,R,0
81001,5-15,S,3538
81001,5-15,I,0
81001,5-15,R,0
81001,15-65,S,19786
81001,15-65,I,0
81001,15-65,R,0
81001,65+,S,4571
81001,65+,I,0
81001,65+,R,0
81003,0-5,S,361
81003,0-5,I,0
81003,0-5,R,0
81003,5-15,S,790
81003,5-15,I,0
81003,5-15,R,0
81003,15-65,S,3677
81003,15-65,I,0
81003,15-65,R,0
81003,65+,S,663
81003,65+,I,0
81003,65+,R,0
81004,0-5,S,938
81004,0-5,I,0
81004,0-5,R,0
81004,5-15,S,2173
81004,5-15,I,0
81004,5-15,R,0
81004,15-65,S,11052
81004,15-65,I,0
81004,15-65,R,0
81004,65+,S,2693
81004,65+,I,0
81004,65+,R,0
81013,0-5,S,140
81013,0-5,I,0
81013,0-5,R,0
81013,5-15,S,241
81013,5-15,I,0
81013,5-15,R,0
81013,15-65,S,1168
81013,15-65,I,0
81013,15-65,R,0
81013,65+,S,265
81013,65+,I,0
81013,65+,R,0
81015,0-5,S,454
81015,0-5,I,0
81015,0-5,R,0
81015,5-15,S,1037
81015,5-15,I,0
81015,5-15,R,0
81015,15-65,S,5367
81015,15-65,I,0
81015,15-65,R,0
81015,65+,S,1295
81015,65+,I,0
81015,65+,R,0
82003,0-5,S,994
82003,0-5,I,0
82003,0-5,R,0
82003,5-15,S,1983
82003,5-15,I,0
82003,5-15,R,0
82003,15-65,S,10461
82003,15-65,I,0
82003,15-65,R,0
82003,65+,S,2299
82003,65+,I,0
82003,65+,R,0
82005,0-5,S,267
82005,0-5,I,0
82005,0-5,R,0
82005,5-15,S,503
82005,5-15,I,0
82005,5-15,R,0
82005,15-65,S,2319
82005,15-65,I,0
82005,15-65,R,0
82005,65+,S,453
82005,65+,I,0
82005,65+,R,0
82009,0-5,S,154
82009,0-5,I,0
82009,0-5,R,0
82009,5-15,S,327
82009,5-15,I,0
82009,5-15,R,0
82009,15-65,S,1481
82009,15-65,I,0
82009,15-65,R,0
82009,65+,S,289
82009,65+,I,0
82009,65+,R,0
82014,0-5,S,299
82014,0-5,I,0
82014,0-5,R,0
82014,5-15,S,608
82014,5-15,I,0
82014,5-15,R,0
82014,15-65,S,3404
82014,15-65,I,0
82014,15-65,R,0
82014,65+,S,921
82014,65+,I,0
82014,65+,R,0
82032,0-5,S,425
82032,0-5,I,0
82032,0-5,R,0
82032,5-15,S,907
82032,5-15,I,0
82032,5-15,R,0
82032,15-65,S,5033
82032,15-65,I,0
82032,15-65,R,0
82032,65+,S,1418
82032,65+,I,0
82032,65+,R,0
82036,0-5,S,378
82036,0-5,I,0
82036,0-5,R,0
82036,5-15,S,831
82036,5-15,I,0
82036,5-15,R,0
82036,15-65,S,3678
82036,15-65,I,0
82036,15-65,R,0
82036,65+,S,694
82036,65+,I,0
82036,65+,R,0
82037,0-5,S,282
82037,0-5,I,0
82037,0-5,R,0
82037,5-15,S,686
82037,5-15,I,0
82037,5-15,R,0
82037,15-65,S,3354
82037,15-65,I,0
82037,15-65,R,0
82037,65+,S,836
82037,65+,I,0
82037,65+,R,0
82038,0-5,S,165
82038,0-5,I,0
82038,0-5,R,0
82038,5-15,S,338
82038,5-15,I,0
82038,5-15,R,0
82038,15-65,S,1613
82038,15-65,I,0
82038,15-65,R,0
82038,65+,S,444
82038,65+,I,0
82038,65+,R,0
83012,0-5,S,550
83012,0-5,I,0
83012,0-5,R,0
83012,5-15,S,1287
83012,5-15,I,0
83012,5-15,R,0
83012,15-65,S,7422
83012,15-65,I,0
83012,15-65,R,0
83012,65+,S,2200
83012,65+,I,0
83012,65+,R,0
83013,0-5,S,139
83013,0-5,I,0
83013,0-5,R,0
83013,5-15,S,358
83013,5-15,I,0
83013,5-15,R,0
83013,15-65,S,2087
83013,15-65,I,0
83013,15-65,R,0
83013,65+,S,632
83013,65+,I,0
83013,65+,R,0
83028,0-5,S,333
83028,0-5,I,0
83028,0-5,R,0
83028,5-15,S,715
83028,5-15,I,0
83028,5-15,R,0
83028,15-65,S,3574
83028,15-65,I,0
83028,15-65,R,0
83028,65+,S,912
83028,65+,I,0
83028,65+,R,0
83031,0-5,S,190
83031,0-5,I,0
83031,0-5,R,0
83031,5-15,S,432
83031,5-15,I,0
83031,5-15,R,0
83031,15-65,S,2670
83031,15-65,I,0
83031,15-65,R,0
83031,65+,S,870
83031,65+,I,0
83031,65+,R,0
83034,0-5,S,883
83034,0-5,I,0
83034,0-5,R,0
83034,5-15,S,2014
83034,5-15,I,0
83034,5-15,R,0
83034,15-65,S,11541
83034,15-65,I,0
83034,15-65,R,0
83034,65+,S,2963
83034,65+,I,0
83034,65+,R,0
83040,0-5,S,307
83040,0-5,I,0
83040,0-5,R,0
83040,5-15,S,695
83040,5-15,I,0
83040,5-15,R,0
83040,15-65,S,3490
83040,15-65,I,0
83040,15-65,R,0
83040,65+,S,887
83040,65+,I,0
83040,65+,R,0
83044,0-5,S,151
83044,0-5,I,0
83044,0-5,R,0
83044,5-15,S,296
83044,5-15,I,0
83044,5-15,R,0
83044,15-65,S,1663
83044,15-65,I,0
83044,15-65,R,0
83044,65+,S,462
83044,65+,I,0
83044,65+,R,0
83049,0-5,S,161
83049,0-5,I,0
83049,0-5,R,0
83049,5-15,S,333
83049,5-15,I,0
83049,5-15,R,0
83049,15-65,S,1841
83049,15-65,I,0
83049,15-65,R,0
83049,65+,S,470
83049,65+,I,0
83049,65+,R,0
83055,0-5,S,199
83055,0-5,I,0
83055,0-5,R,0
83055,5-15,S,392
83055,5-15,I,0
83055,5-15,R,0
83055,15-65,S,2297
83055,15-65,I,0
83055,15-65,R,0
83055,65+,S,536
83055,65+,I,0
83055,65+,R,0
84009,0-5,S,521
84009,0-5,I,0
84009,0-5,R,0
84009,5-15,S,1133
84009,5-15,I,0
84009,5-15,R,0
84009,15-65,S,5618
84009,15-65,I,0
84009,15-65,R,0
84009,65+,S,1468
84009,65+,I,0
84009,65+,R,0
84010,0-5,S,249
84010,0-5,I,0
84010,0-5,R,0
84010,5-15,S,539
84010,5-15,I,0
84010,5-15,R,0
84010,15-65,S,3421
84010,15-65,I,0
84010,15-65,R,0
84010,65+,S,1250
84010,65+,I,0
84010,65+,R,0
84016,0-5,S,90
84016,0-5,I,0
84016,0-5,R,0
84016,5-15,S,177
84016,5-15,I,0
84016,5-15,R,0
84016,15-65,S,823
84016,15-65,I,0
84016,15-65,R,0
84016,65+,S,339
84016,65+,I,0
84016,65+,R,0
84029,0-5,S,84
84029,0-5,I,0
84029,0-5,R,0
84029,5-15,S,184
84029,5-15,I,0
84029,5-15,R,0
84029,15-65,S,1064
84029,15-65,I,0
84029,15-65,R,0
84029,65+,S,287
84029,65+,I,0
84029,65+,R,0
84033,0-5,S,401
84033,0-5,I,0
84033,0-5,R,0
84033,5-15,S,828
84033,5-15,I,0
84033,5-15,R,0
84033,15-65,S,3414
84033,15-65,I,0
84033,15-65,R,0
84033,65+,S,596
84033,65+,I,0
84033,65+,R,0
84035,0-5,S,302
84035,0-5,I,0
84035,0-5,R,0
84035,5-15,S,701
84035,5-15,I,0
84035,5-15,R,0
84035,15-65,S,3238
84035,15-65,I,0
84035,15-65,R,0
84035,65+,S,842
84035,65+,I,0
84035,65+,R,0
84043,0-5,S,516
84043,0-5,I,0
84043,0-5,R,0
84043,5-15,S,1063
84043,5-15,I,0
84043,5-15,R,0
84043,15-65,S,4899
84043,15-65,I,0
84043,15-65,R,0
84043,65+,S,1119
84043,65+,I,0
84043,65+,R,0
84050,0-5,S,359
84050,0-5,I,0
84050,0-5,R,0
84050,5-15,S,641
84050,5-15,I,0
84050,5-15,R,0
84050,15-65,S,3328
84050,15-65,I,0
84050,15-65,R,0
84050,65+,S,1008
84050,65+,I,0
84050,65+,R,0
84059,0-5,S,295
84059,0-5,I,0
84059,0-5,R,0
84059,5-15,S,612
84059,5-15,I,0
84059,5-15,R,0
84059,15-65,S,3571
84059,15-65,I,0
84059,15-65,R,0
